COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,RAZDEP,GINI,PIND,PMPOB,PPOB,RDPC,T_AGUA,T_BANAGUA,T_DENS,AGUA_ESGOTO,T_RMAXIDOSO,IDHM,IDHM_E,IDHM_L,IDHM_R,RANK_g100,ID_g100,Indicador_1_Endividamento,Nota_1,Indicador_2_PoupancaCorrente,Nota_2,Indicador_3_Obrigacoes_FinanceirasDisponibilidadeCaixa,Nota_3,Classificacao_CAPAG,Classificacao_CAUC,Total_inadimplencias,Amazonia_Legal,Semiarido,CidadeRegiao_SP,Valor_adicionado_bruto_Agropecuaria_precos_correntes1000,Valor_adicionado_bruto_Industria_precos_correntes1000,Valor_adicionado_bruto_Servicos_preços_correntes1000_exceto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial,Valor_adicionado_bruto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial_precos_correntes1000,Valor_adicionado_bruto_total_precos_correntes1000,ImpostosLiquidosSubsidiosSobreProdutos_precos_correntes1000,PIB2017_precos_correntes1000,PIB_per_capita_precos_correntes1,Atividade_Maior_Valor_Adicionado_Bruto,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid
24,Rio Grande do Norte,24,RN,Nordeste,Estado,999999999999,3506853.0,-5.81,-36.59,999999999999.0,999999999999.0,999999999999.0,48.03,0.6,10.33,23.79,47.7,545.42,89.15,85.06,29.67,9.4,3.82,0.684,0.597,0.792,0.6779999999999999,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,64295.0,999999999999.0,,51700.0,1885.0,1474.2562633791606,53.75189664351487,142.0,126.0,16.0,16.0,364.0845070422535,14.96031746031746,Confirmados com Mortes
25,Paraíba,25,PB,Nordeste,Estado,999999999999,4018127.0,-7.28,-36.72,999999999999.0,999999999999.0,999999999999.0,51.14,0.61,13.39,28.93,53.65,474.94,81.96,78.91,28.94,11.75,4.73,0.6579999999999999,0.555,0.7829999999999999,0.6559999999999999,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,62387.0,999999999999.0,,82794.0,1811.0,2060.5122735045456,45.070750625851296,136.0,123.0,13.0,22.0,608.7794117647059,14.723577235772357,Confirmados com Mortes
26,Pernambuco,26,PE,Nordeste,Estado,999999999999,9557071.0,-8.38,-37.86,999999999999.0,999999999999.0,999999999999.0,49.34,0.62,12.32,27.17,51.86,525.64,83.69,78.22,29.89,10.83,4.38,0.6729999999999999,0.574,0.789,0.6729999999999999,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,181551.0,999999999999.0,,95005.0,6557.0,994.0807178266227,68.60888655112012,142.0,129.0,13.0,16.0,669.0492957746479,50.82945736434109,Confirmados com Mortes
27,Alagoas,27,AL,Nordeste,Estado,999999999999,3337357.0,-9.62,-36.82,999999999999.0,999999999999.0,999999999999.0,54.3,0.63,16.66,34.29,59.76,432.56,77.56,75.64,35.04,13.07,4.51,0.631,0.52,0.755,0.6409999999999999,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,52843.0,999999999999.0,,59725.0,1567.0,1789.5897861691153,46.95332264423615,146.0,123.0,23.0,12.0,409.0753424657534,12.739837398373984,Confirmados com Mortes
28,Sergipe,28,SE,Nordeste,Estado,999999999999,2298696.0,-10.57,-37.45,999999999999.0,999999999999.0,999999999999.0,49.34,0.62,11.7,27.89,52.13,523.53,89.13,82.24,29.14,11.02,3.37,0.665,0.56,0.7809999999999999,0.672,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,40704.0,999999999999.0,,58713.0,1434.0,2554.1872435502564,62.383194646007986,140.0,121.0,19.0,18.0,419.37857142857143,11.851239669421487,Confirmados com Mortes
29,Bahia,29,BA,Nordeste,Estado,999999999999,14873064.0,-13.29,-41.71,999999999999.0,999999999999.0,999999999999.0,48.92,0.62,13.79,28.72,52.71,496.73,85.66,77.6,27.91,9.35,4.39,0.66,0.555,0.7829999999999999,0.6629999999999999,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,268661.0,999999999999.0,,166154.0,3463.0,1117.1470787727399,23.283702672159546,148.0,125.0,23.0,10.0,1122.662162162162,27.704,Confirmados com Mortes
31,Minas Gerais,31,MG,Sudeste,Estado,999999999999,21168791.0,-18.1,-44.38,999999999999.0,999999999999.0,999999999999.0,44.01,0.56,3.49,10.97,28.85,749.69,94.44,94.91,18.91,1.84,2.14,0.731,0.638,0.838,0.73,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,576199.0,999999999999.0,,127106.0,2769.0,600.440525866593,13.080576968235928,146.0,124.0,22.0,12.0,870.5890410958904,22.330645161290324,Confirmados com Mortes
32,Espírito Santo,32,ES,Sudeste,Estado,999999999999,4018650.0,-19.19,-40.34,999999999999.0,999999999999.0,999999999999.0,43.26,0.56,2.67,9.53,26.82,815.43,96.45,96.89,20.59,0.99,1.66,0.74,0.653,0.835,0.743,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,113352.0,999999999999.0,,83292.0,2544.0,2072.6363330969352,63.30484117800754,149.0,121.0,28.0,9.0,559.006711409396,21.024793388429753,Confirmados com Mortes
33,Rio de Janeiro,33,RJ,Sudeste,Estado,999999999999,17264943.0,-22.25,-42.66,999999999999.0,999999999999.0,999999999999.0,43.07,0.59,1.98,7.23,22.26,1039.3,95.84,94.73,30.33,1.67,1.53,0.7609999999999999,0.675,0.835,0.782,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,671362.0,999999999999.0,,165495.0,13477.0,958.5609405139653,78.05991598118801,149.0,135.0,14.0,9.0,1110.7046979865772,99.82962962962964,Confirmados com Mortes
35,São Paulo,35,SP,Sudeste,Estado,999999999999,45919049.0,-22.19,-48.79,999999999999.0,999999999999.0,999999999999.0,41.53,0.56,1.16,4.66,16.13,1084.46,98.57,97.12,28.66,0.6,1.07,0.7829999999999999,0.7190000000000001,0.845,0.789,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,2119854.0,999999999999.0,,542304.0,22997.0,1181.00006818521,50.08161209958857,158.0,137.0,21.0,0.0,3432.3037974683543,167.86131386861314,Confirmados com Mortes
41,Paraná,41,PR,Sul,Estado,999999999999,11433957.0,-24.89,-51.55,999999999999.0,999999999999.0,999999999999.0,43.78,0.53,1.96,6.46,19.7,890.89,96.71,96.69,16.85,0.97,1.31,0.7490000000000001,0.6679999999999999,0.83,0.757,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,421375.0,999999999999.0,,76112.0,1920.0,665.6663130707943,16.792086938931114,142.0,127.0,15.0,16.0,536.0,15.118110236220472,Confirmados com Mortes
42,Santa Catarina,42,SC,Sul,Estado,999999999999,7164788.0,-27.45,-50.95,999999999999.0,999999999999.0,999999999999.0,40.34,0.49,1.01,3.65,12.36,983.9,94.13,97.0,13.15,0.78,0.76,0.774,0.6970000000000001,0.86,0.773,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,277192.0,999999999999.0,,84073.0,1102.0,1173.4192274774914,15.380776095538348,142.0,128.0,14.0,16.0,592.0633802816901,8.609375,Confirmados com Mortes
43,Rio Grande do Sul,43,RS,Sul,Estado,999999999999,11377239.0,-30.17,-53.5,999999999999.0,999999999999.0,999999999999.0,43.18,0.54,1.98,6.37,18.65,959.24,96.17,96.46,16.25,0.89,1.18,0.746,0.642,0.84,0.769,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,423151.0,999999999999.0,,66692.0,1876.0,586.1879143085594,16.48906206505814,144.0,129.0,15.0,14.0,463.1388888888889,14.542635658914728,Confirmados com Mortes
50,Mato Grosso do Sul,50,MS,Centro-Oeste,Estado,999999999999,2778986.0,-20.51,-54.54,999999999999.0,999999999999.0,999999999999.0,46.22,0.56,3.55,9.92,26.83,799.34,96.22,93.76,24.97,3.93,1.77,0.7290000000000001,0.629,0.833,0.74,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,96372.0,999999999999.0,,25739.0,389.0,926.2011395523402,13.997911468427692,140.0,123.0,17.0,18.0,183.85,3.16260162601626,Confirmados com Mortes
51,Mato Grosso,51,MT,Centro-Oeste,Estado,999999999999,3484466.0,-12.64,-55.42,999999999999.0,999999999999.0,999999999999.0,44.56,0.55,4.41,10.52,27.0,762.52,95.17,90.37,26.58,5.16,1.71,0.725,0.635,0.821,0.732,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,126805.0,999999999999.0,,52078.0,1842.0,1494.5762133997002,52.86319338458174,134.0,120.0,14.0,24.0,388.64179104477614,15.35,Confirmados com Mortes
52,Goiás,52,GO,Centro-Oeste,Estado,999999999999,7018354.0,-15.98,-49.86,999999999999.0,999999999999.0,999999999999.0,43.41,0.55,2.32,7.59,24.22,810.97,96.76,93.66,19.26,3.38,1.48,0.735,0.6459999999999999,0.8270000000000001,0.742,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,191899.0,999999999999.0,,69249.0,1677.0,986.6843422261117,23.89449150042873,142.0,128.0,14.0,16.0,487.66901408450707,13.1015625,Confirmados com Mortes
53,Distrito Federal,53,DF,Centro-Oeste,Estado,999999999999,3015268.0,-15.83,-47.86,999999999999.0,999999999999.0,999999999999.0,40.14,0.63,1.19,4.93,16.0,1715.11,98.13,96.01,23.48,0.72,0.71,0.8240000000000001,0.742,0.873,0.863,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,244683.0,999999999999.0,,106292.0,1469.0,3525.126124775642,48.71872085665353,147.0,125.0,22.0,11.0,723.0748299319728,11.752,Confirmados com Mortes
1100015,Alta Floresta D'Oeste,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,22945.0,-11.9283,-61.9953,409.2,409.2,409.2,47.37,0.58,14.29,26.04,47.12,476.99,93.69,80.2,22.58,9.31,2.2,0.6409999999999999,0.526,0.763,0.657,0,não,0.0338,A,0.9118,B,0.0,n.d.,n.d.,Inadimplente,2.0,Sim,Não,Não,169623.25600000002,27804.789,117717.149,154926.48,470071.67299999995,28792.515,498864.189,19611.75,"Administração, defesa, educação e saúde públicas e seguridade social",304.0,2.0,1324.9073872303334,8.716495968620615,91.0,19.0,72.0,67.0,3.340659340659341,0.10526315789473684,Confirmados com Mortes
1100023,Ariquemes,11,RO,Norte,Municipio,Departamento de Epidemiologia,107863.0,-9.905710000000001,-63.0325,158.95,158.95,158.95,46.68,0.53,4.36,11.54,29.04,689.95,98.54,85.35,27.15,11.4,1.4,0.7020000000000001,0.6,0.8059999999999999,0.716,0,não,0.2122,A,0.8219,A,0.0897,A,A,Inadimplente,1.0,Sim,Não,Não,165216.94,330319.17600000004,933934.7009999999,634590.874,2064061.6930000002,232012.013,2296073.705,21389.67,Demais serviços,2627.0,41.0,2435.496880301864,38.01118084978167,113.0,76.0,37.0,45.0,23.24778761061947,0.5394736842105263,Confirmados com Mortes
1100031,Cabixi,11,RO,Norte,Municipio,III Delegacia Regional de SaÃºde,5312.0,-13.4945,-60.552,640.62,533.57,532.38,48.12,0.51,7.27,21.2,46.98,457.17,95.49,91.63,19.93,3.31,3.1,0.65,0.5589999999999999,0.757,0.65,0,não,0.0019,A,0.9528,C,0.4138,A,C,Adimplente,0.0,Sim,Não,Não,63021.988,4796.667,22430.865,43149.749,133399.269,5494.276,138893.545,22315.8,"Administração, defesa, educação e saúde públicas e seguridade social",44.0,3.0,828.3132530120482,56.47590361445782,58.0,31.0,27.0,100.0,0.7586206896551724,0.0967741935483871,Confirmados com Mortes
1100049,Cacoal,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,85359.0,-11.4343,-61.4562,399.91,399.91,399.91,43.79,0.57,5.97,13.08,29.82,738.06,97.96,93.44,20.5,1.85,1.84,0.718,0.62,0.821,0.727,0,não,0.1687,A,0.9563,C,0.2288,A,C,Adimplente,0.0,Sim,Não,Não,255059.849,224595.38100000002,908665.3690000001,521368.14700000006,1909688.746,217834.509,2127523.254,24037.91,Demais serviços,759.0,12.0,889.1856746213053,14.05827153551471,93.0,60.0,33.0,65.0,8.161290322580646,0.2,Confirmados com Mortes
1100056,Cerejeiras,11,RO,Norte,Municipio,III Delegacia Regional de SaÃºde,16323.0,-13.187000000000001,-60.8168,596.19,574.77,573.77,45.67,0.5,4.72,13.7,34.85,577.18,97.53,86.87,16.66,5.34,1.43,0.6920000000000001,0.602,0.799,0.688,0,não,0.0486,A,0.9742,C,0.0128,A,C,Adimplente,0.0,Sim,Não,Não,61939.89,22170.162999999997,192882.452,107818.724,384811.229,63712.941,448524.17100000003,25009.71,"Administração, defesa, educação e saúde públicas e seguridade social",104.0,5.0,637.137781045151,30.631624088709184,71.0,71.0,0.0,87.0,1.4647887323943662,0.07042253521126761,Confirmados com Mortes
1100064,Colorado do Oeste,11,RO,Norte,Municipio,III Delegacia Regional de SaÃºde,15882.0,-13.1174,-60.5454,607.23,552.99,552.22,45.82,0.49,6.64,15.76,37.11,535.41,95.54,93.89,14.73,2.99,1.9,0.685,0.584,0.8140000000000001,0.6759999999999999,0,não,0.0309,A,0.9526,C,0.3924,A,C,Inadimplente,3.0,Sim,Não,Não,78345.65,29585.241,99815.48300000001,109525.353,317271.727,22774.776,340046.50299999997,18413.74,"Administração, defesa, educação e saúde públicas e seguridade social",80.0,0.0,503.7148973680896,0.0,56.0,0.0,56.0,102.0,1.4285714285714286,,Confirmados sem Mortes
1100072,Corumbiara,11,RO,Norte,Municipio,III Delegacia Regional de SaÃºde,7391.0,-12.9551,-60.8947,570.23,570.23,570.23,46.32,0.48,10.16,24.02,46.42,402.15,93.24,86.43,14.46,6.31,1.11,0.613,0.473,0.774,0.63,0,não,0.0178,A,0.0,n.d.,0.1277,A,n.d.,Adimplente,0.0,Sim,Não,Não,227123.262,10132.076,26156.711,57590.834,321002.88300000003,9390.331,330393.214,38156.05,"Produção florestal, pesca e aquicultura",19.0,1.0,257.0694087403599,13.529968881071573,56.0,18.0,38.0,102.0,0.3392857142857143,0.05555555555555555,Confirmados com Mortes
1100080,Costa Marques,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,18331.0,-12.4367,-64.22800000000001,410.31,410.31,410.31,60.13,0.52,9.66,30.48,55.8,370.77,95.67,54.32,36.18,36.41,2.12,0.611,0.493,0.7509999999999999,0.616,0,não,0.2318,A,0.8775,A,0.2287,A,A,Adimplente,0.0,Sim,Não,Não,62851.880999999994,5951.6,40995.39,98159.019,207957.89,8034.366,215992.25600000002,12413.35,"Administração, defesa, educação e saúde públicas e seguridade social",82.0,1.0,447.3296601385631,5.4552397577873535,69.0,35.0,34.0,89.0,1.1884057971014492,0.02857142857142857,Confirmados com Mortes
1100098,Espigão D'Oeste,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,32374.0,-11.5266,-61.0252,439.97,439.97,439.97,46.83,0.52,6.6,13.86,35.08,590.8,93.7,84.71,19.97,7.66,1.88,0.672,0.536,0.8190000000000001,0.691,0,não,0.0048,A,0.8352,A,0.0209,A,A,Adimplente,0.0,Sim,Não,Não,124625.439,47622.035,171562.85199999998,186837.462,530647.789,47334.51,577982.298,17498.71,"Administração, defesa, educação e saúde públicas e seguridade social",258.0,6.0,796.9358126891951,18.533390992771974,92.0,71.0,21.0,66.0,2.8043478260869565,0.08450704225352113,Confirmados com Mortes
1100106,Guajará-Mirim,11,RO,Norte,Municipio,Departamento de Epidemiologia,46174.0,-10.7889,-65.3296,274.59,274.59,274.59,56.67,0.54,10.38,23.47,43.92,494.69,93.26,49.32,43.4,36.84,1.73,0.657,0.519,0.823,0.6629999999999999,0,não,0.8223,B,0.8987,A,0.23600000000000002,A,B,Inadimplente,4.0,Sim,Não,Não,47073.511,25607.512000000002,344446.39700000006,275441.684,692569.103,112000.504,804569.608,16955.8,"Administração, defesa, educação e saúde públicas e seguridade social",2251.0,68.0,4875.0379001169495,147.26902585870837,93.0,93.0,0.0,65.0,24.204301075268816,0.7311827956989247,Confirmados com Mortes
1100114,Jaru,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,51775.0,-10.4318,-62.4788,242.49,242.49,242.49,47.49,0.49,4.32,13.78,32.12,575.14,97.09,82.81,19.09,15.11,1.4,0.6890000000000001,0.5770000000000001,0.825,0.687,0,não,0.1894,A,0.7789,A,0.0014,A,A,Adimplente,0.0,Sim,Não,Não,172324.51100000003,220173.613,548564.144,316104.998,1257167.267,156461.029,1413628.295,25301.65,Demais serviços,1164.0,16.0,2248.1892805408015,30.902945436986965,124.0,49.0,75.0,34.0,9.387096774193548,0.32653061224489793,Confirmados com Mortes
1100122,Ji-Paraná,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,128969.0,-10.8777,-61.9322,319.19,319.19,319.19,43.98,0.53,2.67,8.56,26.26,743.35,97.81,89.31,23.3,5.87,2.12,0.7140000000000001,0.617,0.81,0.728,67,sim,0.1203,A,0.8499,A,0.0885,A,A,Adimplente,0.0,Sim,Não,Não,142860.71300000002,362951.78799999994,1389114.4419999998,732030.998,2626957.941,399800.843,3026758.784,22814.71,Demais serviços,1094.0,19.0,848.2658623390117,14.732222472066931,134.0,107.0,27.0,24.0,8.164179104477611,0.17757009345794392,Confirmados com Mortes
1100130,Machadinho D'Oeste,11,RO,Norte,Municipio,Departamento de Epidemiologia,39991.0,-9.44363,-61.9818,223.87,223.87,223.87,52.55,0.55,17.59,28.55,51.72,401.42,92.56,69.34,28.87,17.19,3.44,0.596,0.446,0.755,0.629,0,não,0.154,A,0.9229999999999999,B,0.1502,A,B,Inadimplente,3.0,Sim,Não,Não,183427.11899999998,38600.224,131740.41,219192.738,572960.491,34150.717000000004,607111.207,15724.6,"Administração, defesa, educação e saúde públicas e seguridade social",381.0,4.0,952.7143607311646,10.002250506363932,84.0,51.0,33.0,74.0,4.535714285714286,0.0784313725490196,Confirmados com Mortes
1100148,Nova Brasilândia D'Oeste,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,20474.0,-11.7247,-62.3127,372.53,372.53,372.53,46.8,0.56,10.3,23.16,46.94,499.59,94.07,74.6,20.31,9.6,2.02,0.643,0.524,0.763,0.664,0,não,0.0579,A,0.8066,A,0.0,n.d.,n.d.,Adimplente,0.0,Sim,Não,Não,115926.115,17463.031000000003,82517.52,122068.595,337975.261,22990.49,360965.751,16598.42,"Administração, defesa, educação e saúde públicas e seguridade social",103.0,0.0,503.0770733613363,0.0,87.0,0.0,87.0,71.0,1.1839080459770115,,Confirmados sem Mortes
