COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,Razao_dependencia,Gini,Perc_extremamente_pobres_menos70,Perc_pobres_menos140,Perc_vulneraveis_pobreza_menos255,RDPC,Perc_dom_agua_encanada,Perc_dom_banheiro_agua_encanada,Perc_pop_densidade_2dorm,Perc_pop_agua_esgoto_inadequado,Perc_pop_vulneraveis_depIdoso,IDHM,IDHM_E,IDHM_L,IDHM_R,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid,Aux_emerg_abril_n,Aux_emerg_abril_valor,Aux_emerg_maio_n,Aux_emerg_maio_valor,Aux_emerg_junho_n,Aux_emerg_junho_valor,Aux_emerg_julho_n,Aux_emerg_julho_valor,Aux_emerg_valor_medio,Aux_emerg_maio_n_100mil
24,Rio Grande do Norte,24,RN,Nordeste,Estado,999999999999,3506853,-5.81,-36.59,999999999999.0,999999999999.0,999999999999.0,48.03,0.6,10.33,23.79,47.7,545.42,89.15,85.06,29.67,9.4,3.82,0.684,0.597,0.792,0.6779999999999999,51700.0,1885.0,1474.2562633791606,53.75189664351487,142.0,126.0,16.0,16.0,364.0845070422535,14.96031746031746,Confirmados com Mortes,,,,,,,,,,
25,Paraíba,25,PB,Nordeste,Estado,999999999999,4018127,-7.28,-36.72,999999999999.0,999999999999.0,999999999999.0,51.14,0.61,13.39,28.93,53.65,474.94,81.96,78.91,28.94,11.75,4.73,0.6579999999999999,0.555,0.7829999999999999,0.6559999999999999,82794.0,1811.0,2060.5122735045456,45.070750625851296,136.0,123.0,13.0,22.0,608.7794117647059,14.723577235772357,Confirmados com Mortes,,,,,,,,,,
26,Pernambuco,26,PE,Nordeste,Estado,999999999999,9557071,-8.38,-37.86,999999999999.0,999999999999.0,999999999999.0,49.34,0.62,12.32,27.17,51.86,525.64,83.69,78.22,29.89,10.83,4.38,0.6729999999999999,0.574,0.789,0.6729999999999999,95005.0,6557.0,994.0807178266227,68.60888655112012,142.0,129.0,13.0,16.0,669.0492957746479,50.82945736434109,Confirmados com Mortes,,,,,,,,,,
27,Alagoas,27,AL,Nordeste,Estado,999999999999,3337357,-9.62,-36.82,999999999999.0,999999999999.0,999999999999.0,54.3,0.63,16.66,34.29,59.76,432.56,77.56,75.64,35.04,13.07,4.51,0.631,0.52,0.755,0.6409999999999999,59725.0,1567.0,1789.5897861691153,46.95332264423615,146.0,123.0,23.0,12.0,409.0753424657534,12.739837398373984,Confirmados com Mortes,,,,,,,,,,
28,Sergipe,28,SE,Nordeste,Estado,999999999999,2298696,-10.57,-37.45,999999999999.0,999999999999.0,999999999999.0,49.34,0.62,11.7,27.89,52.13,523.53,89.13,82.24,29.14,11.02,3.37,0.665,0.56,0.7809999999999999,0.672,58713.0,1434.0,2554.1872435502564,62.383194646007986,140.0,121.0,19.0,18.0,419.37857142857143,11.851239669421487,Confirmados com Mortes,,,,,,,,,,
29,Bahia,29,BA,Nordeste,Estado,999999999999,14873064,-13.29,-41.71,999999999999.0,999999999999.0,999999999999.0,48.92,0.62,13.79,28.72,52.71,496.73,85.66,77.6,27.91,9.35,4.39,0.66,0.555,0.7829999999999999,0.6629999999999999,166154.0,3463.0,1117.1470787727399,23.283702672159546,148.0,125.0,23.0,10.0,1122.662162162162,27.704,Confirmados com Mortes,,,,,,,,,,
31,Minas Gerais,31,MG,Sudeste,Estado,999999999999,21168791,-18.1,-44.38,999999999999.0,999999999999.0,999999999999.0,44.01,0.56,3.49,10.97,28.85,749.69,94.44,94.91,18.91,1.84,2.14,0.731,0.638,0.838,0.73,127106.0,2769.0,600.440525866593,13.080576968235928,146.0,124.0,22.0,12.0,870.5890410958904,22.330645161290324,Confirmados com Mortes,,,,,,,,,,
32,Espírito Santo,32,ES,Sudeste,Estado,999999999999,4018650,-19.19,-40.34,999999999999.0,999999999999.0,999999999999.0,43.26,0.56,2.67,9.53,26.82,815.43,96.45,96.89,20.59,0.99,1.66,0.74,0.653,0.835,0.743,83292.0,2544.0,2072.6363330969352,63.30484117800754,149.0,121.0,28.0,9.0,559.006711409396,21.024793388429753,Confirmados com Mortes,,,,,,,,,,
33,Rio de Janeiro,33,RJ,Sudeste,Estado,999999999999,17264943,-22.25,-42.66,999999999999.0,999999999999.0,999999999999.0,43.07,0.59,1.98,7.23,22.26,1039.3,95.84,94.73,30.33,1.67,1.53,0.7609999999999999,0.675,0.835,0.782,165495.0,13477.0,958.5609405139653,78.05991598118801,149.0,135.0,14.0,9.0,1110.7046979865772,99.82962962962964,Confirmados com Mortes,,,,,,,,,,
35,São Paulo,35,SP,Sudeste,Estado,999999999999,45919049,-22.19,-48.79,999999999999.0,999999999999.0,999999999999.0,41.53,0.56,1.16,4.66,16.13,1084.46,98.57,97.12,28.66,0.6,1.07,0.7829999999999999,0.7190000000000001,0.845,0.789,542304.0,22997.0,1181.00006818521,50.08161209958857,158.0,137.0,21.0,0.0,3432.3037974683543,167.86131386861314,Confirmados com Mortes,,,,,,,,,,
41,Paraná,41,PR,Sul,Estado,999999999999,11433957,-24.89,-51.55,999999999999.0,999999999999.0,999999999999.0,43.78,0.53,1.96,6.46,19.7,890.89,96.71,96.69,16.85,0.97,1.31,0.7490000000000001,0.6679999999999999,0.83,0.757,76112.0,1920.0,665.6663130707943,16.792086938931114,142.0,127.0,15.0,16.0,536.0,15.118110236220472,Confirmados com Mortes,,,,,,,,,,
42,Santa Catarina,42,SC,Sul,Estado,999999999999,7164788,-27.45,-50.95,999999999999.0,999999999999.0,999999999999.0,40.34,0.49,1.01,3.65,12.36,983.9,94.13,97.0,13.15,0.78,0.76,0.774,0.6970000000000001,0.86,0.773,84073.0,1102.0,1173.4192274774914,15.380776095538348,142.0,128.0,14.0,16.0,592.0633802816901,8.609375,Confirmados com Mortes,,,,,,,,,,
43,Rio Grande do Sul,43,RS,Sul,Estado,999999999999,11377239,-30.17,-53.5,999999999999.0,999999999999.0,999999999999.0,43.18,0.54,1.98,6.37,18.65,959.24,96.17,96.46,16.25,0.89,1.18,0.746,0.642,0.84,0.769,66692.0,1876.0,586.1879143085594,16.48906206505814,144.0,129.0,15.0,14.0,463.1388888888889,14.542635658914728,Confirmados com Mortes,,,,,,,,,,
50,Mato Grosso do Sul,50,MS,Centro-Oeste,Estado,999999999999,2778986,-20.51,-54.54,999999999999.0,999999999999.0,999999999999.0,46.22,0.56,3.55,9.92,26.83,799.34,96.22,93.76,24.97,3.93,1.77,0.7290000000000001,0.629,0.833,0.74,25739.0,389.0,926.2011395523402,13.997911468427692,140.0,123.0,17.0,18.0,183.85,3.16260162601626,Confirmados com Mortes,,,,,,,,,,
51,Mato Grosso,51,MT,Centro-Oeste,Estado,999999999999,3484466,-12.64,-55.42,999999999999.0,999999999999.0,999999999999.0,44.56,0.55,4.41,10.52,27.0,762.52,95.17,90.37,26.58,5.16,1.71,0.725,0.635,0.821,0.732,52078.0,1842.0,1494.5762133997002,52.86319338458174,134.0,120.0,14.0,24.0,388.64179104477614,15.35,Confirmados com Mortes,,,,,,,,,,
52,Goiás,52,GO,Centro-Oeste,Estado,999999999999,7018354,-15.98,-49.86,999999999999.0,999999999999.0,999999999999.0,43.41,0.55,2.32,7.59,24.22,810.97,96.76,93.66,19.26,3.38,1.48,0.735,0.6459999999999999,0.8270000000000001,0.742,69249.0,1677.0,986.6843422261117,23.89449150042873,142.0,128.0,14.0,16.0,487.66901408450707,13.1015625,Confirmados com Mortes,,,,,,,,,,
53,Distrito Federal,53,DF,Centro-Oeste,Estado,999999999999,3015268,-15.83,-47.86,999999999999.0,999999999999.0,999999999999.0,40.14,0.63,1.19,4.93,16.0,1715.11,98.13,96.01,23.48,0.72,0.71,0.8240000000000001,0.742,0.873,0.863,106292.0,1469.0,3525.126124775642,48.71872085665353,147.0,125.0,22.0,11.0,723.0748299319728,11.752,Confirmados com Mortes,,,,,,,,,,
1100015,Alta Floresta D'Oeste,11,RO,Norte,Municipio,II Delegacia Regional de Saúde,22945,-11.9283,-61.9953,409.2,409.2,409.2,47.37,0.58,14.29,26.04,47.12,476.99,93.69,80.2,22.58,9.31,2.2,0.6409999999999999,0.526,0.763,0.657,304.0,2.0,1324.9073872303334,8.716495968620615,91.0,19.0,72.0,67.0,3.340659340659341,0.10526315789473684,Confirmados com Mortes,6513.0,682.542607093505,8006.0,674.868848363727,4938.0,690.5224787363309,2580.0,651.162790697674,677.8690384353586,34892.133362388326
1100023,Ariquemes,11,RO,Norte,Municipio,Departamento de Epidemiologia,107863,-9.905710000000001,-63.0325,158.95,158.95,158.95,46.68,0.53,4.36,11.54,29.04,689.95,98.54,85.35,27.15,11.4,1.4,0.7020000000000001,0.6,0.8059999999999999,0.716,2627.0,41.0,2435.496880301864,38.01118084978167,113.0,76.0,37.0,45.0,23.24778761061947,0.5394736842105263,Confirmados com Mortes,24341.0,719.2309272421021,31130.0,705.525216832637,16796.0,725.708502024292,12202.0,679.806589083757,709.7728160626976,28860.68438667569
1100031,Cabixi,11,RO,Norte,Municipio,III Delegacia Regional de Saúde,5312,-13.4945,-60.552,640.62,533.57,532.38,48.12,0.51,7.27,21.2,46.98,457.17,95.49,91.63,19.93,3.31,3.1,0.65,0.5589999999999999,0.757,0.65,44.0,3.0,828.3132530120482,56.47590361445782,58.0,31.0,27.0,100.0,0.7586206896551724,0.0967741935483871,Confirmados com Mortes,1219.0,686.628383921247,1610.0,680.869565217391,924.0,688.961038961039,648.0,669.444444444444,682.4812542603952,30308.734939759037
1100049,Cacoal,11,RO,Norte,Municipio,II Delegacia Regional de Saúde,85359,-11.4343,-61.4562,399.91,399.91,399.91,43.79,0.57,5.97,13.08,29.82,738.06,97.96,93.44,20.5,1.85,1.84,0.718,0.62,0.821,0.727,759.0,12.0,889.1856746213053,14.05827153551471,93.0,60.0,33.0,65.0,8.161290322580646,0.2,Confirmados com Mortes,18912.0,692.8934010152279,24073.0,681.925808997632,13513.0,698.260933915489,9165.0,662.3240589198041,685.710369614547,28202.064222870464
1100056,Cerejeiras,11,RO,Norte,Municipio,III Delegacia Regional de Saúde,16323,-13.187000000000001,-60.8168,596.19,574.77,573.77,45.67,0.5,4.72,13.7,34.85,577.18,97.53,86.87,16.66,5.34,1.43,0.6920000000000001,0.602,0.799,0.688,104.0,5.0,637.137781045151,30.631624088709184,71.0,71.0,0.0,87.0,1.4647887323943662,0.07042253521126761,Confirmados com Mortes,4216.0,701.4705882352939,5158.0,691.198138813494,2864.0,720.8798882681559,1889.0,662.890418210693,696.4960713527288,31599.583409912397
1100064,Colorado do Oeste,11,RO,Norte,Municipio,III Delegacia Regional de Saúde,15882,-13.1174,-60.5454,607.23,552.99,552.22,45.82,0.49,6.64,15.76,37.11,535.41,95.54,93.89,14.73,2.99,1.9,0.685,0.584,0.8140000000000001,0.6759999999999999,80.0,0.0,503.7148973680896,0.0,56.0,,,102.0,1.4285714285714286,,Confirmados sem Mortes,3508.0,675.94070695553,4633.0,669.674077271746,2494.0,677.9470729751399,1908.0,660.0628930817609,671.6096627601049,29171.388993829496
1100072,Corumbiara,11,RO,Norte,Municipio,III Delegacia Regional de Saúde,7391,-12.9551,-60.8947,570.23,570.23,570.23,46.32,0.48,10.16,24.02,46.42,402.15,93.24,86.43,14.46,6.31,1.11,0.613,0.473,0.774,0.63,19.0,1.0,257.0694087403599,13.529968881071573,56.0,18.0,38.0,102.0,0.3392857142857143,0.05555555555555555,Confirmados com Mortes,1761.0,696.081771720613,2241.0,694.7791164658639,1394.0,697.7044476327121,726.0,696.6942148760329,696.0470434498533,30320.660262481397
1100080,Costa Marques,11,RO,Norte,Municipio,I Delegacia Regional de Saúde,18331,-12.4367,-64.22800000000001,410.31,410.31,410.31,60.13,0.52,9.66,30.48,55.8,370.77,95.67,54.32,36.18,36.41,2.12,0.611,0.493,0.7509999999999999,0.616,82.0,1.0,447.3296601385631,5.4552397577873535,69.0,35.0,34.0,89.0,1.1884057971014492,0.02857142857142857,Confirmados com Mortes,4452.0,704.312668463612,4868.0,699.835661462613,3578.0,717.887087758524,1022.0,655.772994129158,702.6724137931033,26556.10714090884
1100098,Espigão D'Oeste,11,RO,Norte,Municipio,II Delegacia Regional de Saúde,32374,-11.5266,-61.0252,439.97,439.97,439.97,46.83,0.52,6.6,13.86,35.08,590.8,93.7,84.71,19.97,7.66,1.88,0.672,0.536,0.8190000000000001,0.691,258.0,6.0,796.9358126891951,18.533390992771974,92.0,71.0,21.0,66.0,2.8043478260869565,0.08450704225352113,Confirmados com Mortes,7198.0,692.6924145596,9123.0,682.604406445248,5624.0,696.1237553342821,3261.0,658.6936522539099,685.4082361342538,28180.021004509792
1100106,Guajará-Mirim,11,RO,Norte,Municipio,Departamento de Epidemiologia,46174,-10.7889,-65.3296,274.59,274.59,274.59,56.67,0.54,10.38,23.47,43.92,494.69,93.26,49.32,43.4,36.84,1.73,0.657,0.519,0.823,0.6629999999999999,2251.0,68.0,4875.0379001169495,147.26902585870837,93.0,93.0,0.0,65.0,24.204301075268816,0.7311827956989247,Confirmados com Mortes,12701.0,706.4325643650109,14433.0,702.2240698399501,9162.0,716.8303863785201,4212.0,678.774928774929,704.4090056285179,31257.85073851085
1100114,Jaru,11,RO,Norte,Municipio,I Delegacia Regional de Saúde,51775,-10.4318,-62.4788,242.49,242.49,242.49,47.49,0.49,4.32,13.78,32.12,575.14,97.09,82.81,19.09,15.11,1.4,0.6890000000000001,0.5770000000000001,0.825,0.687,1164.0,16.0,2248.1892805408015,30.902945436986965,124.0,49.0,75.0,34.0,9.387096774193548,0.32653061224489793,Confirmados com Mortes,12125.0,706.886597938144,15700.0,691.796178343949,8825.0,711.501416430595,6044.0,663.236267372601,696.1118658359487,30323.515210043457
1100122,Ji-Paraná,11,RO,Norte,Municipio,I Delegacia Regional de Saúde,128969,-10.8777,-61.9322,319.19,319.19,319.19,43.98,0.53,2.67,8.56,26.26,743.35,97.81,89.31,23.3,5.87,2.12,0.7140000000000001,0.617,0.81,0.728,1094.0,19.0,848.2658623390117,14.732222472066931,134.0,107.0,27.0,24.0,8.164179104477611,0.17757009345794392,Confirmados com Mortes,27265.0,702.262974509444,35905.0,690.455368333101,18231.0,699.1936810926439,15408.0,679.361370716511,693.6607133634268,27840.023571555954
1100130,Machadinho D'Oeste,11,RO,Norte,Municipio,Departamento de Epidemiologia,39991,-9.44363,-61.9818,223.87,223.87,223.87,52.55,0.55,17.59,28.55,51.72,401.42,92.56,69.34,28.87,17.19,3.44,0.596,0.446,0.755,0.629,381.0,4.0,952.7143607311646,10.002250506363932,84.0,51.0,33.0,74.0,4.535714285714286,0.0784313725490196,Confirmados com Mortes,9420.0,691.656050955414,11396.0,683.766233766234,6549.0,699.404489234998,3994.0,662.6439659489231,686.7119487228549,28496.41169263084
1100148,Nova Brasilândia D'Oeste,11,RO,Norte,Municipio,II Delegacia Regional de Saúde,20474,-11.7247,-62.3127,372.53,372.53,372.53,46.8,0.56,10.3,23.16,46.94,499.59,94.07,74.6,20.31,9.6,2.02,0.643,0.524,0.763,0.664,103.0,0.0,503.0770733613363,0.0,87.0,,,71.0,1.1839080459770115,,Confirmados sem Mortes,5080.0,669.094488188976,5856.0,665.061475409836,3844.0,678.824141519251,1521.0,641.4201183431949,667.3578308079259,28602.129530135782
1100155,Ouro Preto do Oeste,11,RO,Norte,Municipio,I Delegacia Regional de Saúde,36035,-10.7167,-62.2565,282.38,282.38,282.38,46.08,0.48,3.71,11.73,30.04,576.51,97.8,91.58,17.02,5.61,1.9,0.682,0.569,0.812,0.687,378.0,12.0,1048.9801581795477,33.30095740252531,115.0,58.0,57.0,43.0,3.2869565217391306,0.20689655172413793,Confirmados com Mortes,8846.0,687.836310196699,11255.0,678.1519324744561,6009.0,693.8592111832249,4397.0,666.181487377758,682.3286458845513,31233.52296378521
1100189,Pimenta Bueno,11,RO,Norte,Municipio,II Delegacia Regional de Saúde,36660,-11.672,-61.198,438.4,438.4,438.4,45.13,0.54,2.29,9.33,25.37,734.76,97.21,91.07,21.55,4.7,1.54,0.71,0.613,0.8029999999999999,0.726,362.0,7.0,987.4522640480087,19.094380796508457,97.0,51.0,46.0,61.0,3.731958762886598,0.13725490196078433,Confirmados com Mortes,6906.0,710.07819287576,9148.0,699.30039352864,4864.0,708.9226973684209,3808.0,687.605042016807,702.4023295316671,24953.627932351337
1100205,Porto Velho,11,RO,Norte,Capital,Departamento de Epidemiologia,529544,-8.760769999999999,-63.8999,0.0,0.0,0.0,42.97,0.56,2.64,7.95,21.78,929.19,92.87,72.14,36.73,17.76,0.75,0.736,0.638,0.8190000000000001,0.764,21946.0,560.0,4144.32039641654,105.75136343722147,133.0,124.0,9.0,25.0,165.00751879699249,4.516129032258065,Confirmados com Mortes,131463.0,730.206978389357,160397.0,717.5408517615671,90915.0,748.1075730077549,59272.0,675.4454042380889,721.949928401279,30289.645430785735
1100254,Presidente Médici,11,RO,Norte,Municipio,I Delegacia Regional de Saúde,18986,-11.169,-61.8986,346.03,346.03,346.03,46.95,0.53,9.3,19.39,40.89,520.2,93.77,85.3,17.7,9.63,2.47,0.664,0.55,0.792,0.6709999999999999,177.0,3.0,932.2658801221953,15.801116612240598,76.0,36.0,40.0,82.0,2.3289473684210527,0.08333333333333333,Confirmados com Mortes,6117.0,690.828837665522,6978.0,684.6087704213239,4237.0,713.9957517111159,2032.0,641.338582677165,688.4631274530053,36753.39724007163
1100262,Rio Crespo,11,RO,Norte,Municipio,Departamento de Epidemiologia,3764,-9.69965,-62.9011,151.38,151.38,151.38,53.02,0.58,16.85,28.5,54.28,420.61,97.99,83.94,27.09,8.15,2.49,0.643,0.513,0.813,0.637,65.0,0.0,1726.8862911795961,0.0,76.0,,,82.0,0.8552631578947368,,Confirmados sem Mortes,871.0,704.707233065442,1089.0,699.1735537190079,641.0,716.0686427457099,402.0,679.1044776119401,701.6983016983015,28931.987247608926
1100288,Rolim de Moura,11,RO,Norte,Municipio,II Delegacia Regional de Saúde,55058,-11.7271,-61.7714,403.77,403.77,403.77,44.5,0.53,3.96,10.77,31.34,657.65,97.4,93.72,20.06,4.5,1.23,0.7,0.598,0.8079999999999999,0.7090000000000001,828.0,12.0,1503.868647607977,21.79519779141996,118.0,97.0,21.0,40.0,7.016949152542373,0.12371134020618557,Confirmados com Mortes,12101.0,696.7853896372201,15725.0,687.987281399046,8088.0,701.038575667656,6348.0,673.345935727788,690.8049784676541,28560.790439173234
1100296,Santa Luzia D'Oeste,11,RO,Norte,Municipio,II Delegacia Regional de Saúde,6495,-11.9074,-61.7777,419.88,419.88,419.88,45.72,0.49,8.2,16.49,40.67,476.08,93.08,87.69,15.24,8.09,2.15,0.67,0.564,0.812,0.657,66.0,0.0,1016.1662817551963,0.0,78.0,,,80.0,0.8461538461538461,,Confirmados sem Mortes,1904.0,689.8109243697479,2366.0,679.881656804734,1370.0,700.729927007299,807.0,647.583643122677,683.2014890646814,36428.02155504234
1100304,Vilhena,11,RO,Norte,Municipio,III Delegacia Regional de Saúde,99854,-12.7502,-60.1488,603.84,539.64,539.53,44.68,0.5,2.1,6.37,22.39,768.98,98.16,97.28,21.21,1.55,1.4,0.731,0.659,0.8079999999999999,0.7340000000000001,1378.0,20.0,1380.0148216395937,20.02924269433373,118.0,59.0,59.0,40.0,11.677966101694915,0.3389830508474576,Confirmados com Mortes,19566.0,720.4845139527749,25036.0,708.108324013421,12822.0,730.135704258306,10013.0,683.471487066813,712.2291916900218,25072.606004766963
1100320,São Miguel do Guaporé,11,RO,Norte,Municipio,I Delegacia Regional de Saúde,23005,-11.6953,-62.7192,350.95,350.95,350.95,50.32,0.62,21.83,33.34,53.28,440.6,97.43,77.44,24.35,9.43,1.49,0.6459999999999999,0.537,0.7809999999999999,0.644,768.0,13.0,3338.404694631602,56.509454466420344,81.0,71.0,10.0,77.0,9.481481481481481,0.18309859154929578,Confirmados com Mortes,5364.0,678.9709172259511,7026.0,672.3313407344149,3708.0,677.8317152103559,2633.0,669.958222559818,674.9879878276654,30541.186698543792
1100338,Nova Mamoré,11,RO,Norte,Municipio,Departamento de Epidemiologia,30583,-10.4077,-65.3346,241.41,241.41,241.41,56.64,0.52,11.73,28.2,52.95,377.34,93.81,57.14,31.45,31.57,2.03,0.5870000000000001,0.424,0.769,0.619,544.0,6.0,1778.7659811006113,19.61874243860969,81.0,71.0,10.0,77.0,6.716049382716049,0.08450704225352113,Confirmados com Mortes,7406.0,689.116932217121,8907.0,685.6180532165711,5458.0,689.813118358373,3089.0,674.7814826804789,686.2349155269508,29124.023150116078
1100346,Alvorada D'Oeste,11,RO,Norte,Municipio,I Delegacia Regional de Saúde,14411,-11.3463,-62.2847,337.52,337.52,337.52,48.82,0.53,11.71,23.63,45.04,469.26,94.31,80.76,17.85,7.37,2.81,0.643,0.534,0.763,0.654,51.0,3.0,353.8963291929776,20.81743112899868,87.0,60.0,27.0,71.0,0.5862068965517241,0.05,Confirmados com Mortes,4339.0,699.00898824614,5045.0,690.862239841427,3189.0,717.215428033867,1391.0,647.8792235801579,695.1303351475225,35007.98001526612
1100379,Alto Alegre dos Parecis,11,RO,Norte,Municipio,II Delegacia Regional de Saúde,13241,-12.132,-61.835,437.6,437.6,437.6,52.06,0.54,21.1,33.84,55.19,341.22,93.59,77.53,24.2,15.73,2.2,0.5920000000000001,0.44299999999999995,0.777,0.603,98.0,3.0,740.1253681746092,22.65689902575334,89.0,55.0,34.0,69.0,1.101123595505618,0.05454545454545454,Confirmados com Mortes,2890.0,675.363321799308,3624.0,672.6821192052979,2388.0,676.633165829146,1155.0,670.6493506493509,674.1573033707866,27369.534023110038
1100403,Alto Paraíso,11,RO,Norte,Municipio,Departamento de Epidemiologia,21428,-9.71429,-63.3188,123.73,123.73,123.73,53.17,0.54,8.34,18.03,43.91,498.49,95.29,72.84,21.88,15.58,2.01,0.625,0.457,0.804,0.664,168.0,4.0,784.0209072241927,18.667164457718876,105.0,79.0,26.0,53.0,1.6,0.05063291139240506,Confirmados com Mortes,5040.0,682.7380952380951,5966.0,676.433121019108,3592.0,692.2048997772831,1903.0,658.328954282711,679.7042603478575,27842.075788687696
