COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,Razao_dependencia,Gini,Perc_extremamente_pobres_menos70,Perc_pobres_menos140,Perc_vulneraveis_pobreza_menos255,RDPC,Perc_dom_agua_encanada,Perc_dom_banheiro_agua_encanada,Perc_pop_densidade_2dorm,Perc_pop_agua_esgoto_inadequado,Perc_pop_vulneraveis_depIdoso,IDHM,IDHM_E,IDHM_L,IDHM_R,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid
24,Rio Grande do Norte,24,RN,Nordeste,Estado,999999999999,3506853,-5.81,-36.59,999999999999.0,999999999999.0,999999999999.0,48.03,0.6,10.33,23.79,47.7,545.42,89.15,85.06,29.67,9.4,3.82,0.684,0.597,0.792,0.6779999999999999,51700.0,1885.0,1474.2562633791606,53.75189664351487,142.0,126.0,16.0,16.0,364.0845070422535,14.96031746031746,Confirmados com Mortes
25,Paraíba,25,PB,Nordeste,Estado,999999999999,4018127,-7.28,-36.72,999999999999.0,999999999999.0,999999999999.0,51.14,0.61,13.39,28.93,53.65,474.94,81.96,78.91,28.94,11.75,4.73,0.6579999999999999,0.555,0.7829999999999999,0.6559999999999999,82794.0,1811.0,2060.5122735045456,45.070750625851296,136.0,123.0,13.0,22.0,608.7794117647059,14.723577235772357,Confirmados com Mortes
26,Pernambuco,26,PE,Nordeste,Estado,999999999999,9557071,-8.38,-37.86,999999999999.0,999999999999.0,999999999999.0,49.34,0.62,12.32,27.17,51.86,525.64,83.69,78.22,29.89,10.83,4.38,0.6729999999999999,0.574,0.789,0.6729999999999999,95005.0,6557.0,994.0807178266227,68.60888655112012,142.0,129.0,13.0,16.0,669.0492957746479,50.82945736434109,Confirmados com Mortes
27,Alagoas,27,AL,Nordeste,Estado,999999999999,3337357,-9.62,-36.82,999999999999.0,999999999999.0,999999999999.0,54.3,0.63,16.66,34.29,59.76,432.56,77.56,75.64,35.04,13.07,4.51,0.631,0.52,0.755,0.6409999999999999,59725.0,1567.0,1789.5897861691153,46.95332264423615,146.0,123.0,23.0,12.0,409.0753424657534,12.739837398373984,Confirmados com Mortes
28,Sergipe,28,SE,Nordeste,Estado,999999999999,2298696,-10.57,-37.45,999999999999.0,999999999999.0,999999999999.0,49.34,0.62,11.7,27.89,52.13,523.53,89.13,82.24,29.14,11.02,3.37,0.665,0.56,0.7809999999999999,0.672,58713.0,1434.0,2554.1872435502564,62.383194646007986,140.0,121.0,19.0,18.0,419.37857142857143,11.851239669421487,Confirmados com Mortes
29,Bahia,29,BA,Nordeste,Estado,999999999999,14873064,-13.29,-41.71,999999999999.0,999999999999.0,999999999999.0,48.92,0.62,13.79,28.72,52.71,496.73,85.66,77.6,27.91,9.35,4.39,0.66,0.555,0.7829999999999999,0.6629999999999999,166154.0,3463.0,1117.1470787727399,23.283702672159546,148.0,125.0,23.0,10.0,1122.662162162162,27.704,Confirmados com Mortes
31,Minas Gerais,31,MG,Sudeste,Estado,999999999999,21168791,-18.1,-44.38,999999999999.0,999999999999.0,999999999999.0,44.01,0.56,3.49,10.97,28.85,749.69,94.44,94.91,18.91,1.84,2.14,0.731,0.638,0.838,0.73,127106.0,2769.0,600.440525866593,13.080576968235928,146.0,124.0,22.0,12.0,870.5890410958904,22.330645161290324,Confirmados com Mortes
32,Espírito Santo,32,ES,Sudeste,Estado,999999999999,4018650,-19.19,-40.34,999999999999.0,999999999999.0,999999999999.0,43.26,0.56,2.67,9.53,26.82,815.43,96.45,96.89,20.59,0.99,1.66,0.74,0.653,0.835,0.743,83292.0,2544.0,2072.6363330969352,63.30484117800754,149.0,121.0,28.0,9.0,559.006711409396,21.024793388429753,Confirmados com Mortes
33,Rio de Janeiro,33,RJ,Sudeste,Estado,999999999999,17264943,-22.25,-42.66,999999999999.0,999999999999.0,999999999999.0,43.07,0.59,1.98,7.23,22.26,1039.3,95.84,94.73,30.33,1.67,1.53,0.7609999999999999,0.675,0.835,0.782,165495.0,13477.0,958.5609405139653,78.05991598118801,149.0,135.0,14.0,9.0,1110.7046979865772,99.82962962962964,Confirmados com Mortes
35,São Paulo,35,SP,Sudeste,Estado,999999999999,45919049,-22.19,-48.79,999999999999.0,999999999999.0,999999999999.0,41.53,0.56,1.16,4.66,16.13,1084.46,98.57,97.12,28.66,0.6,1.07,0.7829999999999999,0.7190000000000001,0.845,0.789,542304.0,22997.0,1181.00006818521,50.08161209958857,158.0,137.0,21.0,0.0,3432.3037974683543,167.86131386861314,Confirmados com Mortes
41,Paraná,41,PR,Sul,Estado,999999999999,11433957,-24.89,-51.55,999999999999.0,999999999999.0,999999999999.0,43.78,0.53,1.96,6.46,19.7,890.89,96.71,96.69,16.85,0.97,1.31,0.7490000000000001,0.6679999999999999,0.83,0.757,76112.0,1920.0,665.6663130707943,16.792086938931114,142.0,127.0,15.0,16.0,536.0,15.118110236220472,Confirmados com Mortes
42,Santa Catarina,42,SC,Sul,Estado,999999999999,7164788,-27.45,-50.95,999999999999.0,999999999999.0,999999999999.0,40.34,0.49,1.01,3.65,12.36,983.9,94.13,97.0,13.15,0.78,0.76,0.774,0.6970000000000001,0.86,0.773,84073.0,1102.0,1173.4192274774914,15.380776095538348,142.0,128.0,14.0,16.0,592.0633802816901,8.609375,Confirmados com Mortes
43,Rio Grande do Sul,43,RS,Sul,Estado,999999999999,11377239,-30.17,-53.5,999999999999.0,999999999999.0,999999999999.0,43.18,0.54,1.98,6.37,18.65,959.24,96.17,96.46,16.25,0.89,1.18,0.746,0.642,0.84,0.769,66692.0,1876.0,586.1879143085594,16.48906206505814,144.0,129.0,15.0,14.0,463.1388888888889,14.542635658914728,Confirmados com Mortes
50,Mato Grosso do Sul,50,MS,Centro-Oeste,Estado,999999999999,2778986,-20.51,-54.54,999999999999.0,999999999999.0,999999999999.0,46.22,0.56,3.55,9.92,26.83,799.34,96.22,93.76,24.97,3.93,1.77,0.7290000000000001,0.629,0.833,0.74,25739.0,389.0,926.2011395523402,13.997911468427692,140.0,123.0,17.0,18.0,183.85,3.16260162601626,Confirmados com Mortes
51,Mato Grosso,51,MT,Centro-Oeste,Estado,999999999999,3484466,-12.64,-55.42,999999999999.0,999999999999.0,999999999999.0,44.56,0.55,4.41,10.52,27.0,762.52,95.17,90.37,26.58,5.16,1.71,0.725,0.635,0.821,0.732,52078.0,1842.0,1494.5762133997002,52.86319338458174,134.0,120.0,14.0,24.0,388.64179104477614,15.35,Confirmados com Mortes
52,Goiás,52,GO,Centro-Oeste,Estado,999999999999,7018354,-15.98,-49.86,999999999999.0,999999999999.0,999999999999.0,43.41,0.55,2.32,7.59,24.22,810.97,96.76,93.66,19.26,3.38,1.48,0.735,0.6459999999999999,0.8270000000000001,0.742,69249.0,1677.0,986.6843422261117,23.89449150042873,142.0,128.0,14.0,16.0,487.66901408450707,13.1015625,Confirmados com Mortes
53,Distrito Federal,53,DF,Centro-Oeste,Estado,999999999999,3015268,-15.83,-47.86,999999999999.0,999999999999.0,999999999999.0,40.14,0.63,1.19,4.93,16.0,1715.11,98.13,96.01,23.48,0.72,0.71,0.8240000000000001,0.742,0.873,0.863,106292.0,1469.0,3525.126124775642,48.71872085665353,147.0,125.0,22.0,11.0,723.0748299319728,11.752,Confirmados com Mortes
1100015,Alta Floresta D'Oeste,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,22945,-11.9283,-61.9953,409.2,409.2,409.2,47.37,0.58,14.29,26.04,47.12,476.99,93.69,80.2,22.58,9.31,2.2,0.6409999999999999,0.526,0.763,0.657,304.0,2.0,1324.9073872303334,8.716495968620615,91.0,19.0,72.0,67.0,3.340659340659341,0.10526315789473684,Confirmados com Mortes
1100023,Ariquemes,11,RO,Norte,Municipio,Departamento de Epidemiologia,107863,-9.905710000000001,-63.0325,158.95,158.95,158.95,46.68,0.53,4.36,11.54,29.04,689.95,98.54,85.35,27.15,11.4,1.4,0.7020000000000001,0.6,0.8059999999999999,0.716,2627.0,41.0,2435.496880301864,38.01118084978167,113.0,76.0,37.0,45.0,23.24778761061947,0.5394736842105263,Confirmados com Mortes
1100031,Cabixi,11,RO,Norte,Municipio,III Delegacia Regional de SaÃºde,5312,-13.4945,-60.552,640.62,533.57,532.38,48.12,0.51,7.27,21.2,46.98,457.17,95.49,91.63,19.93,3.31,3.1,0.65,0.5589999999999999,0.757,0.65,44.0,3.0,828.3132530120482,56.47590361445782,58.0,31.0,27.0,100.0,0.7586206896551724,0.0967741935483871,Confirmados com Mortes
1100049,Cacoal,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,85359,-11.4343,-61.4562,399.91,399.91,399.91,43.79,0.57,5.97,13.08,29.82,738.06,97.96,93.44,20.5,1.85,1.84,0.718,0.62,0.821,0.727,759.0,12.0,889.1856746213053,14.05827153551471,93.0,60.0,33.0,65.0,8.161290322580646,0.2,Confirmados com Mortes
1100056,Cerejeiras,11,RO,Norte,Municipio,III Delegacia Regional de SaÃºde,16323,-13.187000000000001,-60.8168,596.19,574.77,573.77,45.67,0.5,4.72,13.7,34.85,577.18,97.53,86.87,16.66,5.34,1.43,0.6920000000000001,0.602,0.799,0.688,104.0,5.0,637.137781045151,30.631624088709184,71.0,71.0,0.0,87.0,1.4647887323943662,0.07042253521126761,Confirmados com Mortes
1100064,Colorado do Oeste,11,RO,Norte,Municipio,III Delegacia Regional de SaÃºde,15882,-13.1174,-60.5454,607.23,552.99,552.22,45.82,0.49,6.64,15.76,37.11,535.41,95.54,93.89,14.73,2.99,1.9,0.685,0.584,0.8140000000000001,0.6759999999999999,80.0,0.0,503.7148973680896,0.0,56.0,,,102.0,1.4285714285714286,,Confirmados sem Mortes
1100072,Corumbiara,11,RO,Norte,Municipio,III Delegacia Regional de SaÃºde,7391,-12.9551,-60.8947,570.23,570.23,570.23,46.32,0.48,10.16,24.02,46.42,402.15,93.24,86.43,14.46,6.31,1.11,0.613,0.473,0.774,0.63,19.0,1.0,257.0694087403599,13.529968881071573,56.0,18.0,38.0,102.0,0.3392857142857143,0.05555555555555555,Confirmados com Mortes
1100080,Costa Marques,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,18331,-12.4367,-64.22800000000001,410.31,410.31,410.31,60.13,0.52,9.66,30.48,55.8,370.77,95.67,54.32,36.18,36.41,2.12,0.611,0.493,0.7509999999999999,0.616,82.0,1.0,447.3296601385631,5.4552397577873535,69.0,35.0,34.0,89.0,1.1884057971014492,0.02857142857142857,Confirmados com Mortes
1100098,Espigão D'Oeste,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,32374,-11.5266,-61.0252,439.97,439.97,439.97,46.83,0.52,6.6,13.86,35.08,590.8,93.7,84.71,19.97,7.66,1.88,0.672,0.536,0.8190000000000001,0.691,258.0,6.0,796.9358126891951,18.533390992771974,92.0,71.0,21.0,66.0,2.8043478260869565,0.08450704225352113,Confirmados com Mortes
1100106,Guajará-Mirim,11,RO,Norte,Municipio,Departamento de Epidemiologia,46174,-10.7889,-65.3296,274.59,274.59,274.59,56.67,0.54,10.38,23.47,43.92,494.69,93.26,49.32,43.4,36.84,1.73,0.657,0.519,0.823,0.6629999999999999,2251.0,68.0,4875.0379001169495,147.26902585870837,93.0,93.0,0.0,65.0,24.204301075268816,0.7311827956989247,Confirmados com Mortes
1100114,Jaru,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,51775,-10.4318,-62.4788,242.49,242.49,242.49,47.49,0.49,4.32,13.78,32.12,575.14,97.09,82.81,19.09,15.11,1.4,0.6890000000000001,0.5770000000000001,0.825,0.687,1164.0,16.0,2248.1892805408015,30.902945436986965,124.0,49.0,75.0,34.0,9.387096774193548,0.32653061224489793,Confirmados com Mortes
1100122,Ji-Paraná,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,128969,-10.8777,-61.9322,319.19,319.19,319.19,43.98,0.53,2.67,8.56,26.26,743.35,97.81,89.31,23.3,5.87,2.12,0.7140000000000001,0.617,0.81,0.728,1094.0,19.0,848.2658623390117,14.732222472066931,134.0,107.0,27.0,24.0,8.164179104477611,0.17757009345794392,Confirmados com Mortes
1100130,Machadinho D'Oeste,11,RO,Norte,Municipio,Departamento de Epidemiologia,39991,-9.44363,-61.9818,223.87,223.87,223.87,52.55,0.55,17.59,28.55,51.72,401.42,92.56,69.34,28.87,17.19,3.44,0.596,0.446,0.755,0.629,381.0,4.0,952.7143607311646,10.002250506363932,84.0,51.0,33.0,74.0,4.535714285714286,0.0784313725490196,Confirmados com Mortes
1100148,Nova Brasilândia D'Oeste,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,20474,-11.7247,-62.3127,372.53,372.53,372.53,46.8,0.56,10.3,23.16,46.94,499.59,94.07,74.6,20.31,9.6,2.02,0.643,0.524,0.763,0.664,103.0,0.0,503.0770733613363,0.0,87.0,,,71.0,1.1839080459770115,,Confirmados sem Mortes
1100155,Ouro Preto do Oeste,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,36035,-10.7167,-62.2565,282.38,282.38,282.38,46.08,0.48,3.71,11.73,30.04,576.51,97.8,91.58,17.02,5.61,1.9,0.682,0.569,0.812,0.687,378.0,12.0,1048.9801581795477,33.30095740252531,115.0,58.0,57.0,43.0,3.2869565217391306,0.20689655172413793,Confirmados com Mortes
1100189,Pimenta Bueno,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,36660,-11.672,-61.198,438.4,438.4,438.4,45.13,0.54,2.29,9.33,25.37,734.76,97.21,91.07,21.55,4.7,1.54,0.71,0.613,0.8029999999999999,0.726,362.0,7.0,987.4522640480087,19.094380796508457,97.0,51.0,46.0,61.0,3.731958762886598,0.13725490196078433,Confirmados com Mortes
1100205,Porto Velho,11,RO,Norte,Capital,Departamento de Epidemiologia,529544,-8.760769999999999,-63.8999,0.0,0.0,0.0,42.97,0.56,2.64,7.95,21.78,929.19,92.87,72.14,36.73,17.76,0.75,0.736,0.638,0.8190000000000001,0.764,21946.0,560.0,4144.32039641654,105.75136343722147,133.0,124.0,9.0,25.0,165.00751879699249,4.516129032258065,Confirmados com Mortes
1100254,Presidente Médici,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,18986,-11.169,-61.8986,346.03,346.03,346.03,46.95,0.53,9.3,19.39,40.89,520.2,93.77,85.3,17.7,9.63,2.47,0.664,0.55,0.792,0.6709999999999999,177.0,3.0,932.2658801221953,15.801116612240598,76.0,36.0,40.0,82.0,2.3289473684210527,0.08333333333333333,Confirmados com Mortes
1100262,Rio Crespo,11,RO,Norte,Municipio,Departamento de Epidemiologia,3764,-9.69965,-62.9011,151.38,151.38,151.38,53.02,0.58,16.85,28.5,54.28,420.61,97.99,83.94,27.09,8.15,2.49,0.643,0.513,0.813,0.637,65.0,0.0,1726.8862911795961,0.0,76.0,,,82.0,0.8552631578947368,,Confirmados sem Mortes
1100288,Rolim de Moura,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,55058,-11.7271,-61.7714,403.77,403.77,403.77,44.5,0.53,3.96,10.77,31.34,657.65,97.4,93.72,20.06,4.5,1.23,0.7,0.598,0.8079999999999999,0.7090000000000001,828.0,12.0,1503.868647607977,21.79519779141996,118.0,97.0,21.0,40.0,7.016949152542373,0.12371134020618557,Confirmados com Mortes
1100296,Santa Luzia D'Oeste,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,6495,-11.9074,-61.7777,419.88,419.88,419.88,45.72,0.49,8.2,16.49,40.67,476.08,93.08,87.69,15.24,8.09,2.15,0.67,0.564,0.812,0.657,66.0,0.0,1016.1662817551963,0.0,78.0,,,80.0,0.8461538461538461,,Confirmados sem Mortes
1100304,Vilhena,11,RO,Norte,Municipio,III Delegacia Regional de SaÃºde,99854,-12.7502,-60.1488,603.84,539.64,539.53,44.68,0.5,2.1,6.37,22.39,768.98,98.16,97.28,21.21,1.55,1.4,0.731,0.659,0.8079999999999999,0.7340000000000001,1378.0,20.0,1380.0148216395937,20.02924269433373,118.0,59.0,59.0,40.0,11.677966101694915,0.3389830508474576,Confirmados com Mortes
1100320,São Miguel do Guaporé,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,23005,-11.6953,-62.7192,350.95,350.95,350.95,50.32,0.62,21.83,33.34,53.28,440.6,97.43,77.44,24.35,9.43,1.49,0.6459999999999999,0.537,0.7809999999999999,0.644,768.0,13.0,3338.404694631602,56.509454466420344,81.0,71.0,10.0,77.0,9.481481481481481,0.18309859154929578,Confirmados com Mortes
1100338,Nova Mamoré,11,RO,Norte,Municipio,Departamento de Epidemiologia,30583,-10.4077,-65.3346,241.41,241.41,241.41,56.64,0.52,11.73,28.2,52.95,377.34,93.81,57.14,31.45,31.57,2.03,0.5870000000000001,0.424,0.769,0.619,544.0,6.0,1778.7659811006113,19.61874243860969,81.0,71.0,10.0,77.0,6.716049382716049,0.08450704225352113,Confirmados com Mortes
1100346,Alvorada D'Oeste,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,14411,-11.3463,-62.2847,337.52,337.52,337.52,48.82,0.53,11.71,23.63,45.04,469.26,94.31,80.76,17.85,7.37,2.81,0.643,0.534,0.763,0.654,51.0,3.0,353.8963291929776,20.81743112899868,87.0,60.0,27.0,71.0,0.5862068965517241,0.05,Confirmados com Mortes
1100379,Alto Alegre dos Parecis,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,13241,-12.132,-61.835,437.6,437.6,437.6,52.06,0.54,21.1,33.84,55.19,341.22,93.59,77.53,24.2,15.73,2.2,0.5920000000000001,0.44299999999999995,0.777,0.603,98.0,3.0,740.1253681746092,22.65689902575334,89.0,55.0,34.0,69.0,1.101123595505618,0.05454545454545454,Confirmados com Mortes
1100403,Alto Paraíso,11,RO,Norte,Municipio,Departamento de Epidemiologia,21428,-9.71429,-63.3188,123.73,123.73,123.73,53.17,0.54,8.34,18.03,43.91,498.49,95.29,72.84,21.88,15.58,2.01,0.625,0.457,0.804,0.664,168.0,4.0,784.0209072241927,18.667164457718876,105.0,79.0,26.0,53.0,1.6,0.05063291139240506,Confirmados com Mortes
1100452,Buritis,11,RO,Norte,Municipio,Departamento de Epidemiologia,39654,-10.1943,-63.8324,159.57,159.57,159.57,51.51,0.5,9.18,20.83,41.94,458.05,90.12,77.33,24.71,13.51,1.9,0.616,0.479,0.7509999999999999,0.65,270.0,4.0,680.8896958692692,10.087254753618804,107.0,79.0,28.0,51.0,2.5233644859813085,0.05063291139240506,Confirmados com Mortes
1100502,Novo Horizonte do Oeste,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,8538,-11.6961,-61.9951,387.26,387.26,387.26,47.61,0.51,16.6,32.25,54.79,346.38,92.66,86.25,22.51,8.4,3.54,0.634,0.527,0.799,0.606,31.0,1.0,363.0826891543687,11.712344811431247,93.0,49.0,44.0,65.0,0.3333333333333333,0.02040816326530612,Confirmados com Mortes
1100601,Cacaulândia,11,RO,Norte,Municipio,Departamento de Epidemiologia,6230,-10.349,-62.9043,207.62,207.62,207.62,53.74,0.56,8.8,22.02,45.4,499.93,93.68,74.25,26.48,10.75,2.68,0.6459999999999999,0.506,0.8009999999999999,0.664,33.0,0.0,529.6950240770465,0.0,81.0,,,77.0,0.4074074074074074,,Confirmados sem Mortes
1100700,Campo Novo de Rondônia,11,RO,Norte,Municipio,Departamento de Epidemiologia,14139,-10.5712,-63.6266,203.53,203.53,203.53,53.14,0.67,15.58,31.24,54.43,507.69,91.75,60.87,26.32,16.2,1.72,0.593,0.40399999999999997,0.772,0.667,83.0,4.0,587.0287856284036,28.290543885706203,91.0,91.0,0.0,67.0,0.9120879120879121,0.04395604395604396,Confirmados com Mortes
1100809,Candeias do Jamari,11,RO,Norte,Municipio,Departamento de Epidemiologia,26693,-8.7907,-63.7005,22.16,22.16,22.16,54.61,0.47,7.14,15.8,38.44,463.63,95.88,74.32,40.29,16.08,1.66,0.649,0.512,0.8190000000000001,0.652,923.0,18.0,3457.8353875547896,67.43340950811074,97.0,74.0,23.0,61.0,9.515463917525773,0.24324324324324326,Confirmados com Mortes
1100908,Castanheiras,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,3052,-11.4253,-61.9482,365.27,365.27,365.27,48.71,0.5,12.02,21.08,41.69,455.53,95.22,87.36,20.52,5.47,1.18,0.6579999999999999,0.547,0.8029999999999999,0.65,32.0,0.0,1048.4927916120578,0.0,51.0,,,107.0,0.6274509803921569,,Confirmados sem Mortes
1100924,Chupinguaia,11,RO,Norte,Municipio,III Delegacia Regional de SaÃºde,11182,-12.5611,-60.8877,535.61,535.61,535.61,50.76,0.47,5.39,16.12,37.88,483.36,85.16,83.49,29.61,8.08,0.88,0.652,0.514,0.82,0.659,155.0,1.0,1386.15632266142,8.942944017170452,59.0,3.0,56.0,99.0,2.6271186440677967,0.3333333333333333,Confirmados com Mortes
1100940,Cujubim,11,RO,Norte,Municipio,Departamento de Epidemiologia,25215,-9.36065,-62.5846,159.09,159.09,159.09,54.11,0.52,9.04,19.56,40.1,495.31,94.18,66.32,33.65,21.04,0.74,0.612,0.439,0.789,0.6629999999999999,168.0,5.0,666.2700773349197,19.829466587348797,94.0,94.0,0.0,64.0,1.7872340425531914,0.05319148936170213,Confirmados com Mortes
1101005,Governador Jorge Teixeira,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,7767,-10.61,-62.7371,241.92,241.92,241.92,51.22,0.55,11.52,27.2,53.67,396.36,94.71,76.85,23.3,6.33,3.41,0.596,0.444,0.762,0.627,49.0,0.0,630.8742114072357,0.0,93.0,,,65.0,0.5268817204301075,,Confirmados sem Mortes
1101104,Itapuã do Oeste,11,RO,Norte,Municipio,Departamento de Epidemiologia,10458,-9.19687,-63.1809,92.67,92.67,92.67,57.14,0.47,9.04,17.61,45.24,411.36,91.75,68.43,34.37,23.92,2.4,0.614,0.488,0.7509999999999999,0.633,282.0,3.0,2696.5002868617325,28.686173264486516,96.0,30.0,66.0,62.0,2.9375,0.1,Confirmados com Mortes
1101203,Ministro Andreazza,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,9660,-11.196,-61.5174,376.02,376.02,376.02,51.97,0.54,12.76,26.14,47.9,448.38,92.14,87.48,19.99,4.71,2.85,0.638,0.518,0.7759999999999999,0.647,9.0,1.0,93.16770186335404,10.351966873706004,70.0,35.0,35.0,88.0,0.12857142857142856,0.02857142857142857,Confirmados com Mortes
1101302,Mirante da Serra,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,10947,-11.029000000000002,-62.6696,285.96,285.96,285.96,53.4,0.6,10.94,24.22,47.79,527.79,96.64,80.66,20.58,10.98,3.16,0.643,0.494,0.8,0.6729999999999999,66.0,2.0,602.9049054535488,18.269845619804514,90.0,81.0,9.0,68.0,0.7333333333333333,0.024691358024691357,Confirmados com Mortes
