COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,Razao_dependencia,Gini,Perc_extremamente_pobres_menos70,Perc_pobres_menos140,Perc_vulneraveis_pobreza_menos255,RDPC,Perc_dom_agua_encanada,Perc_dom_banheiro_agua_encanada,Perc_pop_densidade_2dorm,Perc_pop_agua_esgoto_inadequado,Perc_pop_vulneraveis_depIdoso,IDHM,IDHM_E,IDHM_L,IDHM_R,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid,Aux_emerg_abril_n,Aux_emerg_abril_valor,Aux_emerg_maio_n,Aux_emerg_maio_valor,Aux_emerg_junho_n,Aux_emerg_junho_valor,Aux_emerg_julho_n,Aux_emerg_julho_valor
27,Alagoas,27,AL,Nordeste,Estado,999999999999,3337357,-9.62,-36.82,999999999999.0,999999999999.0,999999999999.0,54.3,0.63,16.66,34.29,59.76,432.56,77.56,75.64,35.04,13.07,4.51,0.631,0.52,0.755,0.6409999999999999,59725.0,1567.0,1789.5897861691153,46.953322644236145,146.0,123.0,23.0,12.0,409.0753424657534,12.739837398373986,Confirmados com Mortes,,,,,,,,
28,Sergipe,28,SE,Nordeste,Estado,999999999999,2298696,-10.57,-37.45,999999999999.0,999999999999.0,999999999999.0,49.34,0.62,11.7,27.89,52.13,523.53,89.13,82.24,29.14,11.02,3.37,0.665,0.56,0.7809999999999999,0.672,58713.0,1434.0,2554.1872435502564,62.38319464600799,140.0,121.0,19.0,18.0,419.3785714285714,11.851239669421489,Confirmados com Mortes,,,,,,,,
29,Bahia,29,BA,Nordeste,Estado,999999999999,14873064,-13.29,-41.71,999999999999.0,999999999999.0,999999999999.0,48.92,0.62,13.79,28.72,52.71,496.73,85.66,77.6,27.91,9.35,4.39,0.66,0.555,0.7829999999999999,0.6629999999999999,166154.0,3463.0,1117.14707877274,23.28370267215955,148.0,125.0,23.0,10.0,1122.662162162162,27.704,Confirmados com Mortes,,,,,,,,
31,Minas Gerais,31,MG,Sudeste,Estado,999999999999,21168791,-18.1,-44.38,999999999999.0,999999999999.0,999999999999.0,44.01,0.56,3.49,10.97,28.85,749.69,94.44,94.91,18.91,1.84,2.14,0.731,0.638,0.838,0.73,127106.0,2769.0,600.440525866593,13.080576968235926,146.0,124.0,22.0,12.0,870.5890410958904,22.330645161290327,Confirmados com Mortes,,,,,,,,
32,Espírito Santo,32,ES,Sudeste,Estado,999999999999,4018650,-19.19,-40.34,999999999999.0,999999999999.0,999999999999.0,43.26,0.56,2.67,9.53,26.82,815.43,96.45,96.89,20.59,0.99,1.66,0.74,0.653,0.835,0.743,83292.0,2544.0,2072.6363330969352,63.304841178007536,149.0,121.0,28.0,9.0,559.006711409396,21.024793388429753,Confirmados com Mortes,,,,,,,,
33,Rio de Janeiro,33,RJ,Sudeste,Estado,999999999999,17264943,-22.25,-42.66,999999999999.0,999999999999.0,999999999999.0,43.07,0.59,1.98,7.23,22.26,1039.3,95.84,94.73,30.33,1.67,1.53,0.7609999999999999,0.675,0.835,0.782,165495.0,13477.0,958.5609405139653,78.05991598118801,149.0,135.0,14.0,9.0,1110.7046979865772,99.82962962962965,Confirmados com Mortes,,,,,,,,
35,São Paulo,35,SP,Sudeste,Estado,999999999999,45919049,-22.19,-48.79,999999999999.0,999999999999.0,999999999999.0,41.53,0.56,1.16,4.66,16.13,1084.46,98.57,97.12,28.66,0.6,1.07,0.7829999999999999,0.7190000000000001,0.845,0.789,542304.0,22997.0,1181.00006818521,50.08161209958857,158.0,137.0,21.0,0.0,3432.3037974683543,167.86131386861314,Confirmados com Mortes,,,,,,,,
41,Paraná,41,PR,Sul,Estado,999999999999,11433957,-24.89,-51.55,999999999999.0,999999999999.0,999999999999.0,43.78,0.53,1.96,6.46,19.7,890.89,96.71,96.69,16.85,0.97,1.31,0.7490000000000001,0.6679999999999999,0.83,0.757,76112.0,1920.0,665.6663130707942,16.792086938931114,142.0,127.0,15.0,16.0,536.0,15.118110236220472,Confirmados com Mortes,,,,,,,,
42,Santa Catarina,42,SC,Sul,Estado,999999999999,7164788,-27.45,-50.95,999999999999.0,999999999999.0,999999999999.0,40.34,0.49,1.01,3.65,12.36,983.9,94.13,97.0,13.15,0.78,0.76,0.774,0.6970000000000001,0.86,0.773,84073.0,1102.0,1173.4192274774914,15.380776095538346,142.0,128.0,14.0,16.0,592.0633802816901,8.609375,Confirmados com Mortes,,,,,,,,
43,Rio Grande do Sul,43,RS,Sul,Estado,999999999999,11377239,-30.17,-53.5,999999999999.0,999999999999.0,999999999999.0,43.18,0.54,1.98,6.37,18.65,959.24,96.17,96.46,16.25,0.89,1.18,0.746,0.642,0.84,0.769,66692.0,1876.0,586.1879143085594,16.48906206505814,144.0,129.0,15.0,14.0,463.13888888888886,14.542635658914726,Confirmados com Mortes,,,,,,,,
50,Mato Grosso do Sul,50,MS,Centro-Oeste,Estado,999999999999,2778986,-20.51,-54.54,999999999999.0,999999999999.0,999999999999.0,46.22,0.56,3.55,9.92,26.83,799.34,96.22,93.76,24.97,3.93,1.77,0.7290000000000001,0.629,0.833,0.74,25739.0,389.0,926.2011395523402,13.997911468427693,140.0,123.0,17.0,18.0,183.85,3.1626016260162597,Confirmados com Mortes,,,,,,,,
51,Mato Grosso,51,MT,Centro-Oeste,Estado,999999999999,3484466,-12.64,-55.42,999999999999.0,999999999999.0,999999999999.0,44.56,0.55,4.41,10.52,27.0,762.52,95.17,90.37,26.58,5.16,1.71,0.725,0.635,0.821,0.732,52078.0,1842.0,1494.5762133997002,52.863193384581734,134.0,120.0,14.0,24.0,388.64179104477614,15.35,Confirmados com Mortes,,,,,,,,
52,Goiás,52,GO,Centro-Oeste,Estado,999999999999,7018354,-15.98,-49.86,999999999999.0,999999999999.0,999999999999.0,43.41,0.55,2.32,7.59,24.22,810.97,96.76,93.66,19.26,3.38,1.48,0.735,0.6459999999999999,0.8270000000000001,0.742,69249.0,1677.0,986.6843422261117,23.894491500428728,142.0,128.0,14.0,16.0,487.6690140845071,13.1015625,Confirmados com Mortes,,,,,,,,
53,Distrito Federal,53,DF,Centro-Oeste,Estado,999999999999,3015268,-15.83,-47.86,999999999999.0,999999999999.0,999999999999.0,40.14,0.63,1.19,4.93,16.0,1715.11,98.13,96.01,23.48,0.72,0.71,0.8240000000000001,0.742,0.873,0.863,106292.0,1469.0,3525.126124775642,48.718720856653526,147.0,125.0,22.0,11.0,723.0748299319728,11.752,Confirmados com Mortes,,,,,,,,
1100015,Alta Floresta D'Oeste,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,22945,-11.9283,-61.9953,409.2,409.2,409.2,47.37,0.58,14.29,26.04,47.12,476.99,93.69,80.2,22.58,9.31,2.2,0.6409999999999999,0.526,0.763,0.657,304.0,2.0,1324.9073872303336,8.716495968620615,91.0,19.0,72.0,67.0,3.3406593406593412,0.10526315789473684,Confirmados com Mortes,6513.0,68.2542607093505,8006.0,67.4868848363727,4938.0,69.05224787363309,2580.0,65.1162790697674
1100023,Ariquemes,11,RO,Norte,Municipio,Departamento de Epidemiologia,107863,-9.90571,-63.0325,158.95,158.95,158.95,46.68,0.53,4.36,11.54,29.04,689.95,98.54,85.35,27.15,11.4,1.4,0.7020000000000001,0.6,0.8059999999999999,0.716,2627.0,41.0,2435.496880301864,38.011180849781674,113.0,76.0,37.0,45.0,23.24778761061947,0.5394736842105263,Confirmados com Mortes,24341.0,71.9230927242102,31130.0,70.5525216832637,16796.0,72.5708502024292,12202.0,67.9806589083757
1100031,Cabixi,11,RO,Norte,Municipio,III Delegacia Regional de SaÃºde,5312,-13.4945,-60.552,640.62,533.57,532.38,48.12,0.51,7.27,21.2,46.98,457.17,95.49,91.63,19.93,3.31,3.1,0.65,0.5589999999999999,0.757,0.65,44.0,3.0,828.3132530120482,56.47590361445782,58.0,31.0,27.0,100.0,0.7586206896551724,0.0967741935483871,Confirmados com Mortes,1219.0,68.6628383921247,1610.0,68.0869565217391,924.0,68.8961038961039,648.0,66.9444444444444
1100049,Cacoal,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,85359,-11.4343,-61.4562,399.91,399.91,399.91,43.79,0.57,5.97,13.08,29.82,738.06,97.96,93.44,20.5,1.85,1.84,0.718,0.62,0.821,0.727,759.0,12.0,889.1856746213052,14.05827153551471,93.0,60.0,33.0,65.0,8.161290322580646,0.2,Confirmados com Mortes,18912.0,69.2893401015228,24073.0,68.1925808997632,13513.0,69.8260933915489,9165.0,66.2324058919804
1100056,Cerejeiras,11,RO,Norte,Municipio,III Delegacia Regional de SaÃºde,16323,-13.187,-60.8168,596.19,574.77,573.77,45.67,0.5,4.72,13.7,34.85,577.18,97.53,86.87,16.66,5.34,1.43,0.6920000000000001,0.602,0.799,0.688,104.0,5.0,637.137781045151,30.631624088709184,71.0,71.0,0.0,87.0,1.4647887323943662,0.07042253521126761,Confirmados com Mortes,4216.0,70.14705882352939,5158.0,69.1198138813494,2864.0,72.08798882681559,1889.0,66.2890418210693
1100064,Colorado do Oeste,11,RO,Norte,Municipio,III Delegacia Regional de SaÃºde,15882,-13.1174,-60.5454,607.23,552.99,552.22,45.82,0.49,6.64,15.76,37.11,535.41,95.54,93.89,14.73,2.99,1.9,0.685,0.584,0.8140000000000001,0.6759999999999999,80.0,0.0,503.7148973680896,0.0,56.0,,,102.0,1.4285714285714286,,Confirmados sem Mortes,3508.0,67.594070695553,4633.0,66.9674077271746,2494.0,67.794707297514,1908.0,66.0062893081761
1100072,Corumbiara,11,RO,Norte,Municipio,III Delegacia Regional de SaÃºde,7391,-12.9551,-60.8947,570.23,570.23,570.23,46.32,0.48,10.16,24.02,46.42,402.15,93.24,86.43,14.46,6.31,1.11,0.613,0.473,0.774,0.63,19.0,1.0,257.0694087403599,13.529968881071571,56.0,18.0,38.0,102.0,0.3392857142857143,0.05555555555555555,Confirmados com Mortes,1761.0,69.6081771720613,2241.0,69.47791164658639,1394.0,69.77044476327121,726.0,69.66942148760329
1100080,Costa Marques,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,18331,-12.4367,-64.22800000000001,410.31,410.31,410.31,60.13,0.52,9.66,30.48,55.8,370.77,95.67,54.32,36.18,36.41,2.12,0.611,0.493,0.7509999999999999,0.616,82.0,1.0,447.32966013856316,5.4552397577873535,69.0,35.0,34.0,89.0,1.1884057971014492,0.028571428571428567,Confirmados com Mortes,4452.0,70.4312668463612,4868.0,69.9835661462613,3578.0,71.7887087758524,1022.0,65.57729941291579
1100098,Espigão D'Oeste,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,32374,-11.5266,-61.0252,439.97,439.97,439.97,46.83,0.52,6.6,13.86,35.08,590.8,93.7,84.71,19.97,7.66,1.88,0.672,0.536,0.8190000000000001,0.691,258.0,6.0,796.9358126891951,18.533390992771974,92.0,71.0,21.0,66.0,2.8043478260869565,0.08450704225352113,Confirmados com Mortes,7198.0,69.26924145596,9123.0,68.26044064452479,5624.0,69.6123755334282,3261.0,65.869365225391
1100106,Guajará-Mirim,11,RO,Norte,Municipio,Departamento de Epidemiologia,46174,-10.7889,-65.3296,274.59,274.59,274.59,56.67,0.54,10.38,23.47,43.92,494.69,93.26,49.32,43.4,36.84,1.73,0.657,0.519,0.823,0.6629999999999999,2251.0,68.0,4875.03790011695,147.26902585870837,93.0,93.0,0.0,65.0,24.204301075268816,0.7311827956989247,Confirmados com Mortes,12701.0,70.64325643650109,14433.0,70.222406983995,9162.0,71.68303863785201,4212.0,67.8774928774929
1100114,Jaru,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,51775,-10.4318,-62.4788,242.49,242.49,242.49,47.49,0.49,4.32,13.78,32.12,575.14,97.09,82.81,19.09,15.11,1.4,0.6890000000000001,0.5770000000000001,0.825,0.687,1164.0,16.0,2248.1892805408015,30.902945436986965,124.0,49.0,75.0,34.0,9.387096774193546,0.32653061224489793,Confirmados com Mortes,12125.0,70.6886597938144,15700.0,69.1796178343949,8825.0,71.1501416430595,6044.0,66.3236267372601
1100122,Ji-Paraná,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,128969,-10.8777,-61.9322,319.19,319.19,319.19,43.98,0.53,2.67,8.56,26.26,743.35,97.81,89.31,23.3,5.87,2.12,0.7140000000000001,0.617,0.81,0.728,1094.0,19.0,848.2658623390117,14.732222472066931,134.0,107.0,27.0,24.0,8.164179104477611,0.17757009345794392,Confirmados com Mortes,27265.0,70.2262974509444,35905.0,69.0455368333101,18231.0,69.9193681092644,15408.0,67.9361370716511
1100130,Machadinho D'Oeste,11,RO,Norte,Municipio,Departamento de Epidemiologia,39991,-9.44363,-61.9818,223.87,223.87,223.87,52.55,0.55,17.59,28.55,51.72,401.42,92.56,69.34,28.87,17.19,3.44,0.596,0.446,0.755,0.629,381.0,4.0,952.7143607311646,10.002250506363932,84.0,51.0,33.0,74.0,4.535714285714286,0.0784313725490196,Confirmados com Mortes,9420.0,69.1656050955414,11396.0,68.3766233766234,6549.0,69.9404489234998,3994.0,66.2643965948923
1100148,Nova Brasilândia D'Oeste,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,20474,-11.7247,-62.3127,372.53,372.53,372.53,46.8,0.56,10.3,23.16,46.94,499.59,94.07,74.6,20.31,9.6,2.02,0.643,0.524,0.763,0.664,103.0,0.0,503.07707336133626,0.0,87.0,,,71.0,1.1839080459770115,,Confirmados sem Mortes,5080.0,66.9094488188976,5856.0,66.5061475409836,3844.0,67.8824141519251,1521.0,64.14201183431949
1100155,Ouro Preto do Oeste,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,36035,-10.7167,-62.2565,282.38,282.38,282.38,46.08,0.48,3.71,11.73,30.04,576.51,97.8,91.58,17.02,5.61,1.9,0.682,0.569,0.812,0.687,378.0,12.0,1048.9801581795475,33.30095740252531,115.0,58.0,57.0,43.0,3.2869565217391306,0.20689655172413796,Confirmados com Mortes,8846.0,68.7836310196699,11255.0,67.8151932474456,6009.0,69.3859211183225,4397.0,66.6181487377758
1100189,Pimenta Bueno,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,36660,-11.672,-61.198,438.4,438.4,438.4,45.13,0.54,2.29,9.33,25.37,734.76,97.21,91.07,21.55,4.7,1.54,0.71,0.613,0.8029999999999999,0.726,362.0,7.0,987.4522640480087,19.094380796508453,97.0,51.0,46.0,61.0,3.731958762886598,0.13725490196078433,Confirmados com Mortes,6906.0,71.007819287576,9148.0,69.930039352864,4864.0,70.8922697368421,3808.0,68.7605042016807
1100205,Porto Velho,11,RO,Norte,Capital,Departamento de Epidemiologia,529544,-8.760769999999999,-63.8999,0.0,0.0,0.0,42.97,0.56,2.64,7.95,21.78,929.19,92.87,72.14,36.73,17.76,0.75,0.736,0.638,0.8190000000000001,0.764,21946.0,560.0,4144.32039641654,105.75136343722149,133.0,124.0,9.0,25.0,165.00751879699249,4.516129032258065,Confirmados com Mortes,131463.0,73.0206978389357,160397.0,71.7540851761567,90915.0,74.81075730077549,59272.0,67.5445404238089
1100254,Presidente Médici,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,18986,-11.169,-61.8986,346.03,346.03,346.03,46.95,0.53,9.3,19.39,40.89,520.2,93.77,85.3,17.7,9.63,2.47,0.664,0.55,0.792,0.6709999999999999,177.0,3.0,932.2658801221953,15.801116612240598,76.0,36.0,40.0,82.0,2.3289473684210527,0.08333333333333333,Confirmados com Mortes,6117.0,69.0828837665522,6978.0,68.4608770421324,4237.0,71.3995751711116,2032.0,64.1338582677165
1100262,Rio Crespo,11,RO,Norte,Municipio,Departamento de Epidemiologia,3764,-9.69965,-62.9011,151.38,151.38,151.38,53.02,0.58,16.85,28.5,54.28,420.61,97.99,83.94,27.09,8.15,2.49,0.643,0.513,0.813,0.637,65.0,0.0,1726.886291179596,0.0,76.0,,,82.0,0.8552631578947368,,Confirmados sem Mortes,871.0,70.4707233065442,1089.0,69.9173553719008,641.0,71.606864274571,402.0,67.910447761194
1100288,Rolim de Moura,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,55058,-11.7271,-61.7714,403.77,403.77,403.77,44.5,0.53,3.96,10.77,31.34,657.65,97.4,93.72,20.06,4.5,1.23,0.7,0.598,0.8079999999999999,0.7090000000000001,828.0,12.0,1503.868647607977,21.79519779141996,118.0,97.0,21.0,40.0,7.016949152542372,0.12371134020618554,Confirmados com Mortes,12101.0,69.678538963722,15725.0,68.7987281399046,8088.0,70.1038575667656,6348.0,67.3345935727788
1100296,Santa Luzia D'Oeste,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,6495,-11.9074,-61.7777,419.88,419.88,419.88,45.72,0.49,8.2,16.49,40.67,476.08,93.08,87.69,15.24,8.09,2.15,0.67,0.564,0.812,0.657,66.0,0.0,1016.1662817551963,0.0,78.0,,,80.0,0.8461538461538461,,Confirmados sem Mortes,1904.0,68.98109243697479,2366.0,67.9881656804734,1370.0,70.0729927007299,807.0,64.7583643122677
1100304,Vilhena,11,RO,Norte,Municipio,III Delegacia Regional de SaÃºde,99854,-12.7502,-60.1488,603.84,539.64,539.53,44.68,0.5,2.1,6.37,22.39,768.98,98.16,97.28,21.21,1.55,1.4,0.731,0.659,0.8079999999999999,0.7340000000000001,1378.0,20.0,1380.0148216395935,20.02924269433373,118.0,59.0,59.0,40.0,11.677966101694913,0.3389830508474576,Confirmados com Mortes,19566.0,72.0484513952775,25036.0,70.8108324013421,12822.0,73.0135704258306,10013.0,68.3471487066813
1100320,São Miguel do Guaporé,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,23005,-11.6953,-62.7192,350.95,350.95,350.95,50.32,0.62,21.83,33.34,53.28,440.6,97.43,77.44,24.35,9.43,1.49,0.6459999999999999,0.537,0.7809999999999999,0.644,768.0,13.0,3338.404694631602,56.509454466420344,81.0,71.0,10.0,77.0,9.481481481481481,0.18309859154929575,Confirmados com Mortes,5364.0,67.8970917225951,7026.0,67.23313407344149,3708.0,67.7831715210356,2633.0,66.99582225598179
1100338,Nova Mamoré,11,RO,Norte,Municipio,Departamento de Epidemiologia,30583,-10.4077,-65.3346,241.41,241.41,241.41,56.64,0.52,11.73,28.2,52.95,377.34,93.81,57.14,31.45,31.57,2.03,0.5870000000000001,0.424,0.769,0.619,544.0,6.0,1778.7659811006113,19.61874243860969,81.0,71.0,10.0,77.0,6.716049382716049,0.08450704225352113,Confirmados com Mortes,7406.0,68.9116932217121,8907.0,68.5618053216571,5458.0,68.9813118358373,3089.0,67.47814826804789
1100346,Alvorada D'Oeste,11,RO,Norte,Municipio,I Delegacia Regional de SaÃºde,14411,-11.3463,-62.2847,337.52,337.52,337.52,48.82,0.53,11.71,23.63,45.04,469.26,94.31,80.76,17.85,7.37,2.81,0.643,0.534,0.763,0.654,51.0,3.0,353.8963291929776,20.81743112899868,87.0,60.0,27.0,71.0,0.5862068965517241,0.05,Confirmados com Mortes,4339.0,69.900898824614,5045.0,69.0862239841427,3189.0,71.72154280338671,1391.0,64.78792235801579
1100379,Alto Alegre dos Parecis,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,13241,-12.132,-61.835,437.6,437.6,437.6,52.06,0.54,21.1,33.84,55.19,341.22,93.59,77.53,24.2,15.73,2.2,0.5920000000000001,0.443,0.777,0.603,98.0,3.0,740.1253681746092,22.65689902575334,89.0,55.0,34.0,69.0,1.1011235955056178,0.054545454545454536,Confirmados com Mortes,2890.0,67.5363321799308,3624.0,67.2682119205298,2388.0,67.6633165829146,1155.0,67.0649350649351
1100403,Alto Paraíso,11,RO,Norte,Municipio,Departamento de Epidemiologia,21428,-9.71429,-63.3188,123.73,123.73,123.73,53.17,0.54,8.34,18.03,43.91,498.49,95.29,72.84,21.88,15.58,2.01,0.625,0.457,0.804,0.664,168.0,4.0,784.0209072241928,18.66716445771888,105.0,79.0,26.0,53.0,1.6,0.05063291139240506,Confirmados com Mortes,5040.0,68.2738095238095,5966.0,67.6433121019108,3592.0,69.2204899777283,1903.0,65.8328954282711
1100452,Buritis,11,RO,Norte,Municipio,Departamento de Epidemiologia,39654,-10.1943,-63.8324,159.57,159.57,159.57,51.51,0.5,9.18,20.83,41.94,458.05,90.12,77.33,24.71,13.51,1.9,0.616,0.479,0.7509999999999999,0.65,270.0,4.0,680.8896958692693,10.087254753618804,107.0,79.0,28.0,51.0,2.5233644859813085,0.05063291139240506,Confirmados com Mortes,9450.0,68.2412698412698,11932.0,67.6483405967147,7493.0,68.3517950086748,4111.0,66.5969350522987
1100502,Novo Horizonte do Oeste,11,RO,Norte,Municipio,II Delegacia Regional de SaÃºde,8538,-11.6961,-61.9951,387.26,387.26,387.26,47.61,0.51,16.6,32.25,54.79,346.38,92.66,86.25,22.51,8.4,3.54,0.634,0.527,0.799,0.606,31.0,1.0,363.08268915436867,11.712344811431247,93.0,49.0,44.0,65.0,0.3333333333333333,0.020408163265306117,Confirmados com Mortes,2391.0,66.1229611041405,2748.0,65.6331877729258,1792.0,66.99776785714289,751.0,64.0745672436751
